company,date,purpose,symbol,bm_desc
Orient Paper & Industries Limited,09-May-2026,Financial Results/Other business matters,ORIENTPPR,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
Praxis Home Retail Limited,09-May-2026,Financial Results,PRAXIS,"To consider and approve the financial results for the period ended March 31, 2026"
Praxis Home Retail Limited,09-May-2026,Board meeting Rescheduled,PRAXIS,"Praxis Home Retail Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on May 09, 2026 To consider and approve the financial results for the period ended March 31, 2026 has been postponed"
Premier Polyfilm Limited,09-May-2026,Financial Results/Dividend/Other business matters,PREMIERPOL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Sahyadri Industries Limited,09-May-2026,Financial Results/Dividend,SAHYADRI,"To consider and approve the financial results for the period ended March 31, 2026 and dividend, if any, for the financial year 2025-2026."
Sambhv Steel Tubes Limited,09-May-2026,Financial Results,SAMBHV,"To consider and approve the financial results for the period ended March 31, 2026"
Shree Rama Multi-Tech Limited,09-May-2026,Financial Results,SHREERAMA,"To consider and approve the Audited Financial Results for the quarter and year ended on 31st March, 2026 as per Reg. 33 of SEBI (LODR) Reg., 2015"
Shrem Invit,09-May-2026,Financial Results,SHREMINVIT,"To consider and approve the audited financial results (standalone and consolidated) of the Shrem InvIT for the quarter ended and year ended March 31, 2026 and declaration of distribution."
Utkarsh Small Finance Bank Limited,09-May-2026,Financial Results,UTKARSHBNK,"To consider and approve the financial results for the period ended March 31, 2026"
Windsor Machines Limited,09-May-2026,Financial Results,WINDMACHIN,"the meeting of the Board of Directors of the Company is scheduled on 09/05/2026 ,inter alia, to consider and approve the Audited Standalone and Consolidated Financial Results for the quarter and period/financial ended March 31, 2026. please find enclosed the prior intimation of Board Meeting to be held on May 09, 2026."
Paisalo Digital Limited,10-May-2026,Financial Results/Dividend/Other business matters,PAISALO,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Archean Chemical Industries Limited,11-May-2026,Financial Results/Dividend,ACI,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Anant Raj Limited,11-May-2026,Financial Results/Dividend,ANANTRAJ,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Arfin India Limited,11-May-2026,Financial Results,ARFIN,"To consider and approve the financial results for the period ended March 31, 2026"
Aurionpro Solutions Limited,11-May-2026,Financial Results/Dividend,AURIONPRO,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Butterfly Gandhimathi Appliances Limited,11-May-2026,Financial Results,BUTTERFLY,"To consider and approve the financial results for the period ended March 31, 2026"
Canara Bank,11-May-2026,Financial Results/Dividend,CANBK,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
CORONA Remedies Limited,11-May-2026,Financial Results/Dividend,CORONA,"To consider and approve the financial results for the period ended March 31, 2026 and recommend final dividend, if any, on the equity shares of the Company for the financial year ended March 31, 2026."
D.B.Corp Limited,11-May-2026,Financial Results,DBCORP,"To consider and approve the Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and financial year ended March 31, 2026"
Easy Trip Planners Limited,11-May-2026,Fund Raising,EASEMYTRIP,To consider Fund Raising
Fractal Analytics Limited,11-May-2026,Financial Results,FRACTAL,"To consider and approve audited standalone and consolidated financial results of the Company for the quarter and year ended March 31, 2026."
Garuda Construction and Engineering Limited,11-May-2026,Financial Results,GARUDA,"To consider and approve the financial results for the period ended March 31, 2026"
Garuda Construction and Engineering Limited,11-May-2026,Board meeting Rescheduled,GARUDA,"Garuda Construction and Engineering Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on May 11, 2026 To consider and approve the financial results for the period ended March 31, 2026 has been postponed"
Gillanders Arbuthnot & Company Limited,11-May-2026,Financial Results/Dividend/Other business matters,GILLANDERS,"To consider and approve the financial results for the period ended March 31, 2026, along with dividend and other business matters."
Orient Green Power Company Limited,11-May-2026,Financial Results,GREENPOWER,"To consider and approve the financial results for the period ended March 31, 2026"
G R Infraprojects Limited,11-May-2026,Financial Results,GRINFRA,"To consider and approve the financial results for the period ended March 31, 2026"
GE Power India Limited,11-May-2026,Financial Results/Dividend/Other business matters,GVPIL,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Heritage Foods Limited,11-May-2026,Financial Results/Dividend/Other business matters,HERITGFOOD,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Hexa Tradex Limited,11-May-2026,Financial Results,HEXATRADEX,"To consider and approve the financial results for the period ended March 31, 2026"
The Indian Hotels Company Limited,11-May-2026,Financial Results/Dividend,INDHOTEL,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Iris Clothings Limited,11-May-2026,Financial Results/Other business matters,IRISDOREME,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters"
JB Chemicals & Pharmaceuticals Limited,11-May-2026,Financial Results/Dividend,JBCHEPHARM,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
JBM Auto Limited,11-May-2026,Financial Results/Dividend,JBMA,"The Company has informed the Exchange that a Board meeting to be held on April 30, 2026 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on May 11, 2026, To consider and approve the audited financial results for the period ended March 31, 2026 and recommendation of dividend."
JSW Energy Limited,11-May-2026,Financial Results/Dividend,JSWENERGY,"Board Meeting Intimation under Regulation 29(1) of The Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and Intimation of Trading Window Opening"
JTL INDUSTRIES LIMITED,11-May-2026,Financial Results/Dividend/Other business matters,JTLIND,"To consider and approve the financial results for the period ended March 31, 2026, recommendation of final dividend for FY 2025-26 and other business matters"
LEEL Electricals Limited,11-May-2026,Financial Results,LEEL,"To consider and approve the financial results for the period ended March 31, 2026"
Magadh Sugar & Energy Limited,11-May-2026,Financial Results/Dividend,MAGADSUGAR,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Manorama Industries Limited,11-May-2026,Financial Results/Dividend,MANORAMA,"To consider and approve the financial results for the period ended March 31, 2026 and dividend"
Moksh Ornaments Limited,11-May-2026,Financial Results,MOKSH,"To consider and approve the financial results for the period ended March 31, 2026"
Mold-Tek Packaging Limited,11-May-2026,Financial Results,MOLDTKPAC,"To consider and approve the financial results for the period ended March 31, 2026"
Ndr Auto Components Limited,11-May-2026,Financial Results/Dividend/Other business matters,NDRAUTO,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
Ndr Auto Components Limited,11-May-2026,Financial Results/Dividend/Other business matters,NDRAUTO,"To consider and approve the financial results for the period ended March 31, 2026, dividend and other business matters"
The New India Assurance Company Limited,11-May-2026,Financial Results/Other business matters,NIACL,"To consider and approve the financial results for the period ended March 31, 2026 and other business matters."
