company,date,purpose,symbol,bm_desc
Vardhman Polytex Limited,10-Aug-2026,Financial Results,VARDMNPOLY,"Intimation of board meeting scheduled to be held on 10.08.2026 inter-alia to consider and approve the unaudited financial results for the quarter ended Jun 30, 2026"
Vaxtex Cotfab Limited,10-Aug-2026,Financial Results/Other business matters,VCL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Veedol Corporation Limited,10-Aug-2026,Financial Results,VEEDOL,"Notice for consideration of Unaudited Financial Results for the quarter ended 30th June, 2026"
Venus Pipes & Tubes Limited,10-Aug-2026,Financial Results,VENUSPIPES,"To consider and approve the financial results for the period ended Jun 30, 2026"
VL E-Governance & IT Solutions Limited,10-Aug-2026,Financial Results,VLEGOV,"Notice of Board Meeting to be held on 10th August, 2026"
Websol Energy System Limited,10-Aug-2026,Financial Results,WEBELSOLAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Windlas Biotech Limited,10-Aug-2026,Financial Results,WINDLAS,"To consider and approve the financial results for the period ended Jun 30, 2026"
Wockhardt Limited,10-Aug-2026,Financial Results,WOCKPHARMA,"Pursuant to Regulation 29(1) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company will be held on Monday, 10th August, 2026, inter-alia, to consider and approve the Un-audited Financial Results (Standalone & Consolidated) of the Company for the quarter ended 30th June, 2026."
W S Industries (I) Limited,10-Aug-2026,Financial Results/Other business matters,WSI,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Yatharth Hospital & Trauma Care Services Limited,10-Aug-2026,Financial Results/Dividend/Other business matters,YATHARTH,"To consider and approve the Unaudited Financial Results (Standalone & Consolidated) of the Company for the period ended Jun 30, 2026, dividend and other business matters."
Zee Entertainment Enterprises Limited,10-Aug-2026,Financial Results,ZEEL,"to consider and approve the unaudited financial results of the Company both on standalone and consolidated basis for the quarter ended June 30, 2026."
Aakash Exploration Services Limited,11-Aug-2026,Financial Results/Other business matters,AAKASH,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Aaron Industries Limited,11-Aug-2026,Financial Results/Other business matters,AARON,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Aeroflex Enterprises Limited,11-Aug-2026,Financial Results,AEROENTER,"Aeroflex Enterprises Limited has informed the Exchange about Board Meeting to be held on August 11, 2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter ended June 30, 2026"
Anlon Healthcare Limited,11-Aug-2026,Other business matters,AHCL,To consider other business matters
AKI India Limited,11-Aug-2026,Financial Results/Other business matters,AKI,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Alembic Limited,11-Aug-2026,Financial Results/Other business matters,ALEMBICLTD,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Alphageo (India) Limited,11-Aug-2026,Financial Results/Other business matters,ALPHAGEO,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
AMD Industries Limited,11-Aug-2026,Financial Results,AMDIND,"To consider and approve the financial results for the period ended Jun 30, 2026"
Amrutanjan Health Care Limited,11-Aug-2026,Financial Results,AMRUTANJAN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Apollo Sindoori Hotels Limited,11-Aug-2026,Financial Results/Other business matters,APOLSINHOT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Arfin India Limited,11-Aug-2026,Financial Results,ARFIN,"To consider and approve the financial results for the period ended Jun 30, 2026"
Aries Agro Limited,11-Aug-2026,Financial Results,ARIES,"To consider and approve the Un-Audited Financial Results for the period ended Jun 30, 2026"
Arkade Developers Limited,11-Aug-2026,Financial Results,ARKADE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ashiana Housing Limited,11-Aug-2026,Financial Results/Other business matters,ASHIANA,"To consider and approve the unaudited financial results of the company for the quarter ended on 30th June 2026 and for consideration and approval for issuance of Unsecured Rated Non-Convertible Redeemable Debentures/Bonds on private placement basis, apart from transacting other routine items, as mentioned in the pdf attached."
Ashoka Buildcon Limited,11-Aug-2026,Financial Results,ASHOKA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Asian Granito India Limited,11-Aug-2026,Financial Results,ASIANTILES,"To consider and approve the financial results for the period ended Jun 30, 2026"
Allcargo Terminals Limited,11-Aug-2026,Financial Results,ATL,"To consider and approve the financial results for the period ended Jun 30, 2026"
AYM Syntex Limited,11-Aug-2026,Financial Results,AYMSYNTEX,"For Consideration and approval the Standalone and Consolidated Un-Audited Financial Results of the Company for the quarter ended June 30, 2026 along with the Limited Review Report of the Statutory Auditor thereon."
Bafna Pharmaceuticals Limited,11-Aug-2026,Financial Results,BAFNAPH,"To consider and approve the Un-Audited financial results for the Quarter ended June 30, 2026"
Balrampur Chini Mills Limited,11-Aug-2026,Financial Results,BALRAMCHIN,"To consider and approve the Un-audited financial results (Standalone and Consolidated) for the quarter ended Jun 30, 2026"
Bata India Limited,11-Aug-2026,Financial Results/Dividend,BATAINDIA,Bata India Limited has informed about the Board Meeting to be held on 11 August 2026 to consider and approve the Unaudited financial results of the Company for the quarter ended 30 June 2026 and Interim dividend
Biofil Chemicals & Pharmaceuticals Limited,11-Aug-2026,Financial Results/Other business matters,BIOFILCHEM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Borana Weaves Limited,11-Aug-2026,Financial Results/Other business matters,BORANA,"We would like to inform you that the meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, 11th August, 2026 at the Registered Office of the Company, inter alia, to transact the following businesses: (1) To consider and approve the Un-Audited Financial Results of the Company for the quarter ended June 30, 2026. (2) To consider and approve the installation of 192 Water Jet (WJ) Looms and 3 Texturizing Machines, along with necessary ancillary machinery at Unit 4, targeting commercial production by December 2026. (3) To consider and approve Material Related Party Transactions for the Financial Year 2026-27. (4) To consider and approve the Board s Report (Directors  Report) along with its annexures for the Financial Year ended March 31, 2026. (5) To discuss any other matter with the permission of the Chair."
BSL Limited,11-Aug-2026,Financial Results,BSL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Camlin Fine Sciences Limited,11-Aug-2026,Financial Results,CAMLINFINE,"To consider and approve the financial results for the period ended Jun 30, 2026"
AvenuesAI Limited,11-Aug-2026,Financial Results/Other business matters,CCAVENUE,"To consider and approve the Unaudited (Standalone and Consolidated) Financial Results for the quarter ended June 30, 2026, proposal for Consolidation of Equity Shares of the Company and to consider other business items, if any."
Ceinsys Tech Limited,11-Aug-2026,Financial Results/Other business matters,CEINSYS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Concord Enviro Systems Limited,11-Aug-2026,Financial Results,CEWATER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Caliber Mining and Logistics Limited,11-Aug-2026,Financial Results/Other business matters,CMLL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Confidence Petroleum India Limited,11-Aug-2026,Financial Results/Other business matters,CONFIPET,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Dam Capital Advisors Limited,11-Aug-2026,Financial Results,DAMCAPITAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
DCM Financial Services Limited,11-Aug-2026,Financial Results,DCMFINSERV,"To consider and approve the financial results for the period ended Jun 30, 2026"
Delta Corp Limited,11-Aug-2026,Financial Results,DELTACORP,"To consider and approve the financial results for the period ended Jun 30, 2026"
Diffusion Engineers Limited,11-Aug-2026,Financial Results/Other business matters,DIFFNKG,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Dish TV India Limited,11-Aug-2026,Financial Results,DISHTV,"To consider and approve the financial results for the period ended Jun 30, 2026"
Divgi Torqtransfer Systems Limited,11-Aug-2026,Financial Results/Other business matters,DIVGIITTS,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Ecos (India) Mobility & Hospitality Limited,11-Aug-2026,Financial Results,ECOSMOBLTY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Enviro Infra Engineers Limited,11-Aug-2026,Financial Results,EIEL,"To consider and approve the financial results for the period ended June 30, 2026"
EPACK Durable Limited,11-Aug-2026,Financial Results,EPACK,"To consider and approve the financial results for the period ended Jun 30, 2026"
EPL Limited,11-Aug-2026,Financial Results,EPL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Esab India Limited,11-Aug-2026,Financial Results,ESABINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ester Industries Limited,11-Aug-2026,Financial Results,ESTER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Faze Three Limited,11-Aug-2026,Financial Results/Other business matters,FAZE3Q,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
