company,date,purpose,symbol,bm_desc
Clean Science and Technology Limited,01-Aug-2026,Financial Results,CLEAN,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, intimation is hereby given that, a meeting of the Board of Directors of the Company will be held on Saturday, 1st August, 2026, to inter alia, consider and approve the Un-audited Standalone and Consolidated Financial Results for the First Quarter ended 30th June, 2026."
Compucom Software Limited,01-Aug-2026,Financial Results,COMPUSOFT,"To consider and approve the financial results for the period ended Jun 30, 2026"
Prataap Snacks Limited,01-Aug-2026,Financial Results,DIAMONDYD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Divi's Laboratories Limited,01-Aug-2026,Financial Results,DIVISLAB,"To consider and approve the financial results for the period ended Jun 30, 2026"
D-Link (India) Limited,01-Aug-2026,Financial Results/Other business matters,DLINKINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
EPack Prefab Technologies Limited,01-Aug-2026,Financial Results,EPACKPEB,"Board Meeting Intimation for Considering And Approving unaudited Standalone And Consolidated Financial Results Of The Company For Quarter Ended June 30, 2026"
Gujarat Ambuja Exports Limited,01-Aug-2026,Financial Results/Other business matters,GAEL,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
GHCL Limited,01-Aug-2026,Financial Results,GHCL,"To consider and approve the financial results for the period ended Jun 30, 2026"
GPT Infraprojects Limited,01-Aug-2026,Financial Results,GPTINFRA,"To consider and approve the un-audited financial results for the period ended June 30, 2026"
Indian Terrain Fashions Limited,01-Aug-2026,Financial Results/Other business matters,INDTERRAIN,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
India Pesticides Limited,01-Aug-2026,Financial Results,IPL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Latent View Analytics Limited,01-Aug-2026,Financial Results,LATENTVIEW,"To consider and approve the financial results for the period ended Jun 30, 2026"
Mangalam Global Enterprise Limited,01-Aug-2026,Financial Results,MGEL,"To consider and approve the Standalone and Consolidated Unaudited Financial Results for the period ended June 30, 2026, and other business"
Muthoot Finance Limited,01-Aug-2026,Financial Results,MUTHOOTFIN,"To consider and approve the unaudited financial results for the period ended Jun 30, 2026"
Nilkamal Limited,01-Aug-2026,Financial Results,NILKAMAL,"To consider and approve the financial results for the period ended Jun 30, 2026"
Orchid Pharma Limited,01-Aug-2026,Other business matters,ORCHPHARMA,"Prior intimation of Board Meeting scheduled to be held on August 01, 2026"
Pudumjee Paper Products Limited,01-Aug-2026,Financial Results,PDMJEPAPER,"To consider and approve the financial results for the period ended Jun 30, 2026"
Sarda Energy & Minerals Limited,01-Aug-2026,Financial Results/Fund Raising,SARDAEN,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
SMS Pharmaceuticals Limited,01-Aug-2026,Financial Results/Other business matters,SMSPHARMA,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Sportking India Limited,01-Aug-2026,Financial Results/Other business matters,SPORTKING,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
TVS Infrastructure Trust,01-Aug-2026,Other business matters,TVSINVIT,"To consider and approve the unaudited financial results for the quarter ended June 30, 2026 inter-alia other business matters."
Utkarsh Small Finance Bank Limited,01-Aug-2026,Financial Results,UTKARSHBNK,"To consider and approve the financial results for the period ended Jun 30, 2026"
Vishnu Chemicals Limited,01-Aug-2026,Financial Results,VISHNU,"To consider and approve the financial results for the period ended Jun 30, 2026"
Birla Cable Limited,02-Aug-2026,Financial Results,BIRLACABLE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Persistent Systems Limited,02-Aug-2026,Financial Results/Other business matters,PERSISTENT,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Amir Chand Jagdish Kumar (Exports) Limited,03-Aug-2026,Financial Results,AEROPLANE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Artemis Medicare Services Limited,03-Aug-2026,Financial Results,ARTEMISMED,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ather Energy Limited,03-Aug-2026,Financial Results,ATHERENERG,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2026"
Avadh Sugar & Energy Limited,03-Aug-2026,Financial Results,AVADHSUGAR,"To consider and approve the financial results for the period ended Jun 30, 2026"
Bhagiradha Chemicals & Industries Limited,03-Aug-2026,Financial Results/Other business matters,BHAGCHEM,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Bharat Gears Limited,03-Aug-2026,Financial Results,BHARATGEAR,"To consider and approve the financial results for the period ended Jun 30, 2026Pursuant to Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that 2/26-27 Meeting of the Board of Directors of                          the Company is scheduled to be held on August 03, 2026 inter-alia; to consider, approve                  and take on record the Un-Audited Financial Results of the Company for the quarter                      ended June 30, 2026.Further to our letter dated June 25, 2026, this is to inform that in terms of the Code for Prevention of Insider Trading read with the SEBI (Prohibition of Insider Trading) Regulations, 2015, the  Trading Window  for dealing in the shares of the Company for Promoters/Promoter Group/Directors/Key Managerial Personnel/Designated Persons/Connected Persons of the Company shall be closed till Wednesday, August 05, 2026.You are requested to take it on your records."
Blue Jet Healthcare Limited,03-Aug-2026,Financial Results,BLUEJET,"To consider and approve the financial results for the period ended Jun 30, 2026"
Borosil Scientific Limited,03-Aug-2026,Financial Results,BOROSCI,"To consider and approve the Unaudited financial results for the quarter ended Jun 30, 2026"
Butterfly Gandhimathi Appliances Limited,03-Aug-2026,Financial Results,BUTTERFLY,"To consider and approve the financial results for the period ended Jun 30, 2026"
Computer Age Management Services Limited,03-Aug-2026,Financial Results/Dividend,CAMS,"To consider and approve the financial results for the quarter ended June 30, 2026 and dividend"
Chemcon Speciality Chemicals Limited,03-Aug-2026,Financial Results/Other business matters,CHEMCON,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Coastal Corporation Limited,03-Aug-2026,Financial Results/Other business matters,COASTCORP,"To consider and approve the financial results for the period ended Jun 30, 2026 and other business matters"
Crizac Limited,03-Aug-2026,Financial Results,CRIZAC,"To consider and approve the financial results for the period ended Jun 30, 2026"
Digicontent Limited,03-Aug-2026,Financial Results,DGCONTENT,"To inter-alia, consider and approve the Un-Audited Financial Results (Standalone & Consolidated) of the Company for the quarter ended on 30th June, 2026."
Dhanuka Agritech Limited,03-Aug-2026,Financial Results,DHANUKA,"To consider and approve the Un-audited Financial Results for the period ended Jun 30, 2026"
DLF Limited,03-Aug-2026,Financial Results,DLF,To consider and approve the unaudited financial results for the quarter ended 30th June 2026
DOMS Industries Limited,03-Aug-2026,Financial Results,DOMS,"to consider and approve Unaudited (Standalone and Consolidated) financial results for the quarter ended June 30, 2026"
Escorts Kubota Limited,03-Aug-2026,Financial Results,ESCORTS,"To consider and approve the unaudited financial results for the period ended June 30, 2026"
Ethos Limited,03-Aug-2026,Financial Results,ETHOSLTD,"To consider and approve the financial results for the period ended Jun 30, 2026"
Ganesha Ecosphere Limited,03-Aug-2026,Financial Results,GANECOS,"To consider and approve the financial results for the period ended Jun 30, 2026"
The Great Eastern Shipping Company Limited,03-Aug-2026,Financial Results/Dividend,GESHIP,"To consider and approve the Unaudited financial results (Provisional) for the quarter ended June 30, 2026 and declaration of interim dividend for FY 2026-27, if any."
GKW Limited,03-Aug-2026,Financial Results,GKWLIMITED,"GKW LIMITED has informed the Exchange about Board Meeting to be held on 03-Aug-2026 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter ended 30th June, 2026."
GlaxoSmithKline Pharmaceuticals Limited,03-Aug-2026,Financial Results,GLAXO,"To consider and approve the financial results for the period ended Jun 30, 2026"
GPT Healthcare Limited,03-Aug-2026,Financial Results,GPTHEALTH,"To consider and approve the financial results for the period ended Jun 30, 2026"
Gradiente Infotainment Limited,03-Aug-2026,Fund Raising/Other business matters,GRADIENTE,To consider Fund Raising and other business matters
Gulf Oil Lubricants India Limited,03-Aug-2026,Financial Results,GULFOILLUB,"We enclose herewith the Board Meeting Intimation for consideration and approval of the Unaudited Financial Results (Standalone & Consolidated) of the Company for the first quarter ended June 30, 2026."
HB Stockholdings Limited,03-Aug-2026,Financial Results,HBSL,"To consider and approve the Un-audited financial results for the Quarter ended Jun 30, 2026"
Hubtown Limited,03-Aug-2026,Financial Results/Fund Raising,HUBTOWN,"To consider and approve the financial results for the period ended Jun 30, 2026 and Fund Raising"
INOX India Limited,03-Aug-2026,Financial Results,INOXINDIA,"To consider and approve the financial results for the period ended Jun 30, 2026"
Inventure Growth & Securities Limited,03-Aug-2026,Financial Results,INVENTURE,"To consider and approve the financial results for the period ended Jun 30, 2026"
Indian Renewable Energy Development Agency Limited,03-Aug-2026,Financial Results,IREDA,"To consider and approve the unaudited financial results (Standalone & Consolidated) of the Company for the quarter ended June 30, 2026."
